id	comment_text
5361507	"Yet again, the ""renowned"" Seattle Weekly shows absolutely NO Liberal bias!! 
Allow me to interject a bit of intelligence. First, any ""internecine""  (so glad you're learning new words, just wish you would learn how to properly incorporate them) we may expect, would originate from the idealistic left. 
Next, the ""newsworthy"" instances you have chosen to indicate are rare, and in one case, involved a disturbed gentleman.
Now, as the upcoming anti-Sharia (NOT ""Moslem"") rally; (they are) being held to nationally showcase, if you will, the REAL abuses perpetrated upon women of the Islamic faith. Injustices such as female genital mutilation, so-called ""honor"" abuses and killings, etc. In other words, the likes of today's ""feminists"" choose to turn a blid-eye to, in the name of embracing ""multiculturalism""! (Hint: you'll never see a Moslem woman adorned with a vagina hat atop her burka' head! Idiots!)"
684297	What the bleep is with this crap?  We're celebrating a culture that enslaves women, beats them if they show any skin and marries them off at 9 years old?  Get your heads out of your asses Globe!
5232067	"""But alcohol has played a surprisingly important role in defining this nation, ""

Yet in-spite of the statement that correct claim, this article has skipped over the role alcohol and prohibition played in earning women the right to vote. 

Women's suffrage and prohibition went hand in hand. First-wave feminists pushed hard for prohibition. And those who supported prohibition supported first-wave feminism. The relationship between the two is a bit more nuanced but no historian would deny the essential connection.

It is rather shameful that this article misses this point, especially considering that it comes off as an understandable source on alcohol's ""role in defining this nation."""
5774340	Well, to be fair you can blame the White Man for what Hawaii is today. Can one imagine being under Japan, China, Russian or worse yet under Kim Un's rule though?
347246	Yeah, Terhune, a deranged psychopath with a gun.  A gun that killed and innocent woman.  If the psychopath had tried killing the woman with his bare hands, the woman's brother would've kicked his butt to the curb, but the loaded gun did the job.
5383386	The middle-aged female vote? Heck, he's got females of all ages voting for him, he knows it gives him a head start that means he can never lose.  That's why gender equality is his #1 issue, always, and why he can do or say whatever he wants - he's here until he tires of us.
5100400	In the long term, the only way for for a common man in a free society to compete with a society of slaves is to become slave himself.
736096	did adm. harris actually say that? is it on video or audio? thats f*****g outrageous in 2016. i never heard a single word of why the japanese attacked us in my schools, and i bet not one kid since i got out in 1958 has either. slanted or outright deception of history is our hallmark. luckily kids today have the internet and can find the truth about everything, not just what rich, white, christian males feed them.
5430821	For to be a real Jewish man ......I most go to Hebron and kill fake Jew's and the bums that think that can live in the land of WAR...with out picking up a blade .,.....for  Hebron is the land of war all real Jewish men most kill in Hebron.... To be a real Jew you most travel to  Hebron and kill Jews that shave there face.....and then your self.
6291368	Typical looney bin democrat rent-a-mob.  A collection of neurotic women, homeless trans-whatevers and effete metrosexuals.  Yikes!
566987	wow the usual ignore this corruption cause someone else did it,, man you lib trolls are pathetic
5654457	"What a dreadful disgusting man. If I had a kid there I would not have allowed him to watch this boy-president with his uncontrolled ranting and ignorant hatreds.

Probably 3/4 of the boys there have more self-control than this degenerate celebrity."
978541	So far, 62 comments - and not one stating that this woman is in mortal danger.  He will not stop, he will not be done until he has destroyed her.  Meaning death.  This type cannot be cured with jail time.  She is his possession and obsession.  This will not end well.  I suggest she change her patterns and maybe even move from the state.  They will eventually let this lunatic out of incarceration.  Heaven help her then.
6105870	"While I am aware of the sad ""Syphilis Experiments"" on black men in Tuskegee, Alabama, I wasn't aware it involved the Tuskegee Airmen as you stated, respectfully HOLY REALITY. Could you maybe shed some light in that, or tell me where I can research such an association. I never knew it involved the Tuskegee Airmen."
756116	Canadians must wake up to Sharia practices for muslims from Syria. Female sex mutilations occur in Canada today. Crimes of honour that allow for murder of wong women by parents or relatives showing a North America society traits is reality in Canada today. So, hygene is also part of our difference. Integration to a christian society means adapting to new rules. Will they?
6214306	I actually agree with the bit about picking up children at daycare. That is just common sense. The university classes...how many be-niquab'd women are enrolled in university? Seriously.
6201272	Meggsy, legislating that women can't wear the clothing of their choice is oppression, stop trying to justify it.
6243156	Ashley Judd. Do NOT pity Weistein or advise him to seek therapy. His criminality is incurable and is ingrained into Hollywood culture. Arm yourselves and shoot him and any rapist. It will be worth it. The public and jury will understand. Chief Ballard will understand. You are terrified and have no means of escape. The cops are not around to help. So shoot, shoot, shoot them until they are dead. I guarantee you a wave of calm will finally engulf you and bring everlasting peace.  They will no longer rape another female again. You will become the best spokesperson for women against rape.
462670	Johnson enjoys his strongest support from younger voters.  I've always said if the Republican Party could decouple itself from the social issues and focus on truly trimming the budget they'd be unbeatable.  Opposing the rights of women and sexual minorities, as well as the entrenched racism that always got a nod and a wink and that Trump has brought to the surface, are what's demographically killing them.  There's nothing about basic economic conservatism that needs to be anti-women or anti-minority or anti-gay/lesbian.  The Republicans have chosen to be that way.  Johnson represents a way out of the hole they've dug for themselves if Republicans are willing to pay attention.
5492083	Yes, businesses (and people, businesses being people, right?) should be able to pollute all they want, not hire blacks, pay women less, and hire 12 year olds to be be strippers.
5495740	"Just incase you're curious about Breitbart's history: they used to post much more inflammatory articles. They had a banner section called ""Black Crime"" (as if to imply that only black people commit crimes), and Milo Yiannopoulos used to routinely opine about how women should not be in the workplace. Really awful crap. Now, they have pivoted to publishing less dramatic material (they'll often just repost an AP story that they think their readers can get worked up about), but they rely on their comments section to do the work. I challenge you to scroll through a comments section in Breitbart and not find someone professing that we should commit genocide against blacks or Muslims, or else threatening politicians and journalists with rape and murder. Breitbart doesn't *need* to write awful stuff anymore, in order to be America's leading site for the radicalization of white nationalist terrorists. I will continue to work assiduously to shut it down."
5379086	"To repeat what Trid said so succinctly and correctly - 

The pretense of ""ordaining"" women priests is neither licit nor valid.  The excommunication is public distancing from an illicit and invalid pretense.

So I have confused nothing."
5649213	"Saw the famous finger wagging denial again last night on CNN's 90s history magazine. ""I did not have sexual relations with that woman, Miss Lewinsky""...wag wag wag....squint squint squint....what a slippery fellow billy was back then (and is still today according to Colin Powell)"
5321269	"I do, as ""pro-life"" means my choice is what you have to follow, not your own choice.

That's what I object to about ""pro-life"", I believe the woman should have the right to decide, not some social conservative."
1068500	"You are so off the charts with your comment it's hardly worth responding. 
.btw I was appalled to hear that 5 muslim taxi drivers in Halifax have been charged with sexual assault. Shocking that they are still permitted to drive. As a woman I will try to avoid all muslim taxi drivers just in case I get one of these Neanderthals."
5983342	This man is a fool.  The picture of Gen. Kelly with his head in his hands tells all.  God help us all
5437711	"I believe that the media treatment of Clinton has left some unanswered questions. Why in the matter of her server was all the focus directed on the question of its legality or otherwise. A tiny tiny minority of voters could get really worked up over the hair splitting on that question - they simply have no connection to that sort of argument in their daily life.

OTOH, the real scandal was the abysmal stupidity of that woman running an isolated server in her home. Had that been made the issue then there would have been tens of thousands of Americans (IT college graduates etc.) who would have been able to appreciate her surpassing incompetence and been happy to discuss that at the dinner table. 

By focusing on the esoteric legal questions the media helped Clinton avoid being revealed as the relic from the past that she is."
5419947	"I can answer the question ""Why is it sexist when men interrupt Kamala Harris, but not Betsy DeVos?"".

Betsy DeVos is stupid and uninformed and Kamala Harris isn't."
1081982	The man should have been hanged as a traitor.
1068405	"Canadian judges say that its okay to rape drunk women.

Alrighty then.

And Donald Trump's the bad guy?"
951824	Hockeytown, if a persons vote is a private issue, then why isn't a woman's vagina a private issue?
658529	"I live in Illinois. This is the first I've heard of coffins for miscarriages. Are you sure you don't mean Indiana? Mike Pence was the former governor and I believe his happy little sexist ""I hate women and gays"" heart passed that law in Indiana."
401614	and some women are just 'sperm bags'. but there is still a baby. a human being that does not deserve the death penalty.
289022	An excellent article.  A dignified gay man of integrity.
5504434	What an AMAZING Story and Woman!!  Thank you for your service to the community.
6111809	"Minority borrowers are still more likely to get turned down for conventional mortgage loans than white people with similar credit scores. An Urban Insititute data analysis found that mortgage denial rates from government-sponsored servicers are higher for black applicants with bad credit than for white applicants with bad credit:

A study published this year in the Journal of Personality and Social Psychology found that participants estimated black boys to be older and less innocent than white boys of the same age. When participants were told that the boys, both black and white, were suspected of crimes, the disparity in perceptions of age and innocence became more stark:

White Americans use drugs more than black Americans, but black people are arrested for drug possession more than three times as often as whites. Black men receive prison sentences 19.5 percent longer than those of white men who committed similar crimes, a 2013 report by the U.S. Sentencing Commission found."
373607	"A man with principles, eh?

Do men with principles corrupt an electoral mandate like the 2014 Democratic primary results when tens of thousands of people voted for Byron Mallott as their gubernatorial nominee for the 2014 e election?

What kind of men intentionally cast away, gut, and nullify all those votes and voters as if they never even existed?

Men with principles would stand solid by their principles - not change them as the winds change direction.

Men like Walker and Mallott have unequivocally shown that they do NOT respect the democratic process. They proved, when they nonchalantly dropped  their principles at the drop of a hat, that their political careers are more important than our orderly process of government and democracy. 

Walker and Mallott have been lying to Alaskans ever since...because they lack good principles."
4987100	"""My wife ... wait for it ... BREASTFEEDS.""

Your wife breastfeeds.
All women have the capacity to breastfeed.
Therefore, no women has the capacity for ordained ministry.
The logic is beyond dispute."
5473604	"It is imperative that focus be maintained upon revelation of, accountability, penitance for and reform to prevent sexaul abuse of children and youth. 
The appropriate reforms go far beyond ""words"", the same patriarchal clerics,  the same clerical environments of formation, administration, ""amending"" their notes or inviting an ""expert"" to speak, ""monitoring behaviour"", i.e., tweaking the system. 
The operative institutional psychosis is ""abuse"". 
The child victims define the ultimate degree of harm. Victims though, are in a continuum with women, reason, truth, tradition, mission. The ""abuser"", whether the sick, opertunistic cleric or the perverted enabler, denier, obfuscator is imbedded in an institution that seems by its very core of presupposition to render abuse inevitable- because it embodies the intrinsic abuse of authority. 
It is one thing to exist within an institution that is ""imperfect"".
It is another to exist within an institution that denies the quest, refusing to see."
5947968	Fire the woman yourself by cutting the cord.
5661022	"How long is your contract with ADN.....you are getting disgusting. You are a religious bigot, obvious by your article title. Anyone who points out the religion or race of a person as a way to label them is practicing bigotry and racism. I thought you were supposed to be a well educated woman and could actually be cognizant of those truths. 
And don't you DARE try to put the transgenders (.2%, if even that) on an equal playing field with the MAJORITY of Anchorageites, who are only trying to protect the PRIVACY and safety of their women and children.
You are against that! How dare ADN push your garbage of anti-women, anti-children, anti-family and anti-decency.
You are also one of the many liberals who are obsessed with sex. We have just suffered 8 long years of the decline of decency in America. Entertainers are pornographic, more than talented and almost half of the country laps it up daily."
6231904	">>Why is it that out of 45 US Presidents, 44.5 have been white males? 
.
Because NBA is not?"
443262	I just assume that all criminals are male and they were born here.
753944	Israeli women are among the most liberated in the world.  You seem to prefer its Islamic enemies, the countries where women are still treated as they were in the West hundreds of years ago.  Women's march to liberation has been the most important advance in all of human history, and you oppose a people which are a beacon of that liberation.
434335	In my case it rarely led to sex with an ugly girl too.
698658	I just got back from a 60 km round trip on slippery winter roads and once again I am astounded at how clueless some people can be.  Modern cars are too quiet and comfortable and give the impression of moving much slower than they are so some people drive too fast.  I understand people driving slower than I would like because some people are nervous and unsure or might have poor tires.  What I don't understand are the people who drive above the speed limit and/or tailgate.  For some reason, and I know I'm going to get heck for saying this, the worst offenders are young 20 something women driving small cars.   They're absolutely brain dead as they rocket along in the fast lane 20 km or more above the speed limit.  Dodge pickup drivers are the worst tailgaters.
991321	"I'm making the point that the ""listen and believe"" approach to sexual assault accusations can and does lead to wasteful and embarrassing prosecutions. Police should treat complainants with respect and friendliness but I believe that the approach should be more of a ""trust but verify"" approach rather than a ""listen and believe"" approach, if that makes sense. Your accusation of ""woman hating bigotry"" doesn't dignify a response."
6193770	So you say otherwise head cover or face cover is ok. Head cover and face cover are insult to women and should not be allowed period.
6135870	I bet she has no problem with a female sports reporter going into the locker room after a game.  These people only have a problem when it relates to a conservative, a liberal is fine no matter what the act.
5669101	What Happened?  well, what happened is that a sleazy, crooked and nasty woman (and her sexual predator husband) with all their money and corrupt practices were still unable to get her the Presidency. Good riddance to bad rubbish.
919152	The recently elected president is the model par excellence of a bully: he bullies women by forcing himself on them sexually, he bullies people who aren't white with his racist rhetoric, he bullies immigrants when he lies about their contributions to American society, he lies about trade. Trump is a psychopath as his behavior shows, and like his supporters he wants to do as much harm as possible to to the people he stigmatizes. He behaves like a criminal but has thus far gotten away with it. It's going to take more anti-racist white people to call out his filthy minions like Sessions and Bannon--these are the architects of his fascist regime.
6239500	Why is it that usual liberals and free-thinkers like yourself, Cognitive Dissonance, take the side of the extreme conservatives ( like the 1% of Canadian muslims who endorse extreme Wahhabism) over the Stephen Harper moderate -type conservatives on this issue.   You wrap yourself up in the greatness of the Charter of Rights and Freedoms when it comes to freedom of religion, but only in the one case of Wahhabi -islam whipped women of the niqab wearing sort, who would actually be better off if you supported the their rights of a woman in its banning of niqabs and burqas.     This is the one issue where you chose to side with extreme conservative over the obvious choice of liberating oppressed women.    How do you reconcile this?
514611	Let's get something straight, skippy, bragging about sexually assaulting women is far more than just crude, it's disgusting, reprehensible, and something only a scumbag would do. Only another scumbag would defend that behavior.
5718960	The very best this magnificent country called Canada has to offer is its great outdoors. If you are looking for a superficial entitled woman who starts whining at the first sign of a nail polish scratch,  then Toronto is the place for you.  No thanks, not for me.  Articles like this show just how out of touch this hogtown rag has been bent out of shape.
510512	"Did Ms. Clinton lie about working in a Cannery in Valdez?  I don't know.  I don't care.  It isn't really relevant.

Did Ms. Clinton lie about the inspiration of the attacks in Benghazi on Sept 11, 2012 for political expediency?  Yes, she did.  The evidence is very clear.  It is VERY relevant.

Did Ms. Clinton lie about the purpose and coverup of her Private Server?  Yes, she did.  The evidence is very clear.  It is VERY relevant.

There is more.  But, those that argue that Ms. Clinton is exceptionally qualified, and that she is a woman don't care about relevant facts."
368363	"Here’s how people play with numbers to prove pretty much whatever point they want to:

Between 70-80% of serial killers–and child molesters–are white males. What’s left out of this “quantification” is that, at any given time, the percentage of white male serial killers and/or child molesters of the overall white male population in the US is slightly less than one-half to the negative fifth power of one percent.

“There are lies, damned lies and statistics.”–Samuel E. Clemens

Thanks for playing."
5670249	Admonitions that women MUST wear head coverings are posted in the vestibule of the SSPX church in Paris.  Just FYI.
548101	This man is totally in love with himself. And is believing his own publicity.  Talk about entitled, immature, and stupid.  These stories are only going to get bigger ... good news if you're a conservative, bad news if you are a liberal dupe!
5874018	"Now, if we just legalize prostitution like Nevada has, think of all the extra revenue and tourism!

I can see downtown Eugene now with all the scantily clad women sitting in their windows along Willamette Street just like you were in Amsterdam!"
5022505	"Imagine Merkel, a woman with a doctorate in chemistry and close to thirty years experience in politics, having to meet with the orange Tweeter in Chief and keep a straight face. ""FAKE NEWS"". ""GREAT meeting"". Trump is so full of himself, so insulated from reality, so dense that he doesn't even realize what an utter fool he makes of himself both in these meetings and with his compulsory, moronic tweets afterwards. How much longer can the White House be a clownish gong show?"
4978355	Article says, Man was upset over cost of a blanket. LOL
753100	The only thing we hate is innocent women and children and youth being murdered by the Zionist regime. They are an arrogant cursed people throughout history. Change and they will be accepted other wise they are the outcasts of the world.
5014775	"Europe needs to break up the ""No Go"" sharia zones. Esp in the Low Countries (Belgium, Netherlands).

The trouble is one they are firmly established than the country's laws fail to apply and people entering those communities are attacked or harassed. Women (not of the community) are routinely called ""sluts"" and other vulgar names and sometimes even sexually assaulted.  

 The Police are way too politically correct to arrest anybody from those zones unless it's an international incident when they are forced to. 

You can't have communities set up a separate power from the governments. But political correctness is allowing it to happen."
639464	"Like all good dictators, Castro started out defending the poor and downtrodden, but he went off the rail when he realized that absolute power was a good thing for him.  In the end, Cubans are still poor and downtrodden.  Yes they can read, but what is the point of learning how to read and write when all you can read is government approved propaganda and you can only write things that the government approves.  In the meantime, Castro lived a very nice life - reports have him stashing away millions (kind of like Arafat), enjoying over 22 luxury houses, high speed motorboats and the company of many young and beautiful women.  

Trudeau may have seen him as an kind uncle, but the Trudeau family never really interacted with real Cuban - the fact the Justin is blind to the disgust that many Canadians have towards Castro demonstrates that he lives in a very, very thick bubble.  And that will not work well for him in the future."
6208315	"Beautiful picture of the pope and this woman.

It's hard to imagine anyone aborting a disabled child, but it's just as hard to imagine anyone aborting any child.

What callousness and selfishness."
5644082	Man made global warming is a reality the science deniers can't understand.
558501	just because a sleezeball man is being called out doesn't mean men are being hated in general by the poster, persecuted or picked on.  Put your big boy pants on and quit being a whiney bitch.
6310250	"White guy kills, tougher gun laws not the answer. 
Muslim guy kills, tougher immigration laws are the answer. 
And the right wing wonders why they are labeled racist?"
5330924	"I don't understand why my account keeps getting deleted.
This article is about muslims and violence.
I merely pointed out the history in some parts of the world of persons in the name of a particular religion treating certain groups (mainly women and individuals who prefer same sex relations) very poorly and in some cases resulting in death.
If a religion in Canada did this they would be called misogynistic and homophobic.

Was this written in a politically correct enough way not to offend sensibilities of our beautiful multicultural society."
6070841	The rest are undiagnosed Asexuals. If they knew themselves, they would be more humble in imposing their natural sexuality on the rest of us. What these women propose is actually healthy for most priests, if not all.
5230725	"As professionals, of either sex, it is incumbent upon them to not only represent the firm and bring in money from clients, but to represent themselves to the firm to justify higher pay levels.  
Private businesses are not charities, their goal is to make as much money as possible, and if high-talented staff are willing to work at a relatively lower levels of pay (my guess is that relatively low is multiples of $100,000 for a big law firm) then so be it.
Both John Tory and Kevin O'Leary have stated that if a female executive feels under paid and can prove that they are profitable to the company, then they have every right to bring that up with senior management.  Tory stated that men are far more likely to make the case for pay raises than women and O'Leary stated that the most profitable companies he owns are run by women and he will pay them accordingly."
628006	For our protection, I wish you would post this man's booking photo and name.
5486826	"But does anyone ever share 100% of your values?  I saw a video of someone walking through the streets of NYC asking people who claimed to be Hillary voters who said a particular quote, Hillary or Trump, then a somewhat shocking quote was read.  Almost everyone attributed it to Trump, yet they were Hillary quotes.  I take those things with a grain of salt because you never know how they are edited, but Hillary was anti-gay marriage until it became politically expedient for her in the past couple of years.  Hillary's campaign staff started the Obama birther controversy.  Hillary called black men ""Super Predators"".  I could go on.  Don't mistake this as me suggesting Trump has never done similarly stupid things, but are they really ""values"" if people are willing to set them aside to support a political party?"
5562040	"Nope!

Not when you re-package the statement to be different from what was actually said.

""women can ask for an abortion just 15 minutes prior to natural delivery simply because she chooses not to have a girl.""

Legally, that is possible, whether it ever happens or not because Oregon law has absolutely no limitations on why a woman gets an abortion or when in her pregnancy she chooses to do so."
4969009	"Modern feminism is also not effective at getting results. What did this-wave feminists accomplish? Nearly criminalize campus sex? How about improving women's status is Muslim countries?

Issues that should be cornerstone of feminism, like maternity leave, work-life balance, living wages... cannot be achieved as women-only issues. They have to be accomplished by society as a whole and applicable to both genders.

Instead they fixate on a number of CEOs that are female. How many people in Canada are CEOs? 1000? Compare that to a number of on-call part time working moms to gain some perspective."
5532158	In a previous post a writer tried to use ovulation as the reason women cannot be ordained.  Now you're saying it's bearing and suckling offspring.  Again I ask, what, pray tell, do those things have to do with ordained priesthood?  What?
5464290	It is sad when such a large number of people (who read the Globe, not the Sun!) find justified the killing of a Muslim woman by a bigot, and find hatred towards Muslims acceptable. (No, I am not Muslim, I am very Christian, but I know quite a few Muslims and none of them is a criminal or a jerk.)
5436901	"No, no, no you have it wrong. What you're promoting is merely equality of opportunity. We need equality of results - 50% of battlefield casualties must be female. And if not enough female casualties exist well then we will need a government program to ""correct"" that."
